ImageId,EncodedPixels
ID_fabefbfd6,85305 6 1008 20 999 26 990 33 986 38 981 41 980 43 976 46 974 48 973 49 972 50 971 52 970 52 969 53 969 54 967 56 966 56 965 58 964 59 963 59 963 60 962 60 962 61 961 61 961 61 962 60 962 59 963 59 964 58 964 58 965 56 966 57 966 56 966 57 966 56 966 56 967 56 966 57 966 56 966 57 966 56 967 56 967 56 966 57 966 56 966 57 966 56 966 57 966 57 965 58 965 57 965 58 965 57 965 58 964 57 965 58 965 57 965 58 965 58 964 59 964 58 965 58 965 58 964 59 964 59 963 60 963 60 962 61 962 61 961 61 962 61 962 61 961 62 961 62 961 61 961 62 962 61 961 62 961 61 962 61 962 61 962 61 962 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 964 59 963 60 964 59 963 60 964 59 963 60 964 59 963 61 963 60 963 60 963 60 963 61 962 60 963 61 962 61 963 60 963 60 963 60 964 60 963 60 963 60 964 59 964 59 964 60 964 59 964 59 964 59 965 58 965 58 965 59 965 58 965 58 966 57 966 57 967 57 966 57 966 58 966 57 966 57 967 57 966 57 967 56 967 57 967 56 967 57 967 56 967 57 967 57 966 57 966 58 966 57 966 58 966 58 965 58 966 58 965 58 966 58 965 59 965 58 965 59 965 58 965 59 965 58 965 59 965 58 965 58 966 58 965 59 965 58 966 57 966 58 966 57 966 58 966 58 966 57 966 58 966 57 966 58 966 57 966 58 966 57 966 58 966 58 965 58 966 58 966 57 966 58 966 57 966 58 966 57 967 57 966 57 967 57 966 57 967 57 967 56 967 56 968 56 968 55 968 56 968 55 969 55 968 55 969 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 971 52 972 52 971 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 969 55 969 55 969 56 968 56 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 967 57 967 57 968 56 968 56 968 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 57 967 57 967 57 967 57 968 57 967 57 967 57 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 59 966 59 965 59 965 60 964 61 963 61 963 62 962 62 963 62 962 62 962 63 961 64 960 64 961 64 960 64 960 65 960 64 960 65 959 66 959 66 958 67 958 67 957 67 958 67 957 67 958 67 957 68 957 67 958 67 957 67 958 66 959 65 960 63 962 62 964 60 965 58 968 56 969 54 972 52 975 48 981 5 13 24 1004 19 1011 10
ID_cc1e6a4dc,-1
ID_7a0b05acb,-1
ID_632caaffd,-1
ID_a3a484742,-1
ID_65bbff157,134431 11 985 45 976 54 967 66 957 69 954 71 952 72 952 72 951 72 952 72 952 72 952 72 952 72 952 72 952 73 952 72 952 73 951 73 951 74 950 75 949 75 949 76 948 77 947 77 946 78 946 79 945 79 944 80 944 81 942 82 941 83 940 85 939 85 938 86 937 87 937 87 936 88 936 88 935 88 936 88 935 89 935 89 934 90 934 89 934 90 934 89 934 90 934 90 934 90 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 931 93 931 93 931 93 931 93 930 94 930 94 930 95 929 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 95 928 96 785 3 140 96 780 10 138 95 777 16 136 95 775 19 135 94 775 20 26 1 107 95 774 21 24 5 105 94 774 22 19 11 104 94 773 23 17 13 104 93 773 26 12 16 104 93 772 29 7 20 102 93 772 57 102 93 771 58 102 93 770 60 101 93 769 62 100 93 768 64 99 93 766 68 96 94 763 73 93 95 761 78 90 96 756 85 86 97 752 92 82 98 750 98 76 100 747 102 74 101 746 104 71 103 744 108 67 105 742 113 31 3 27 108 740 124 19 9 21 111 739 134 3 17 19 112 738 156 16 113 738 157 16 113 738 157 15 114 738 157 15 114 738 156 15 115 739 155 16 114 739 155 16 113 741 154 16 113 742 153 17 112 743 151 18 112 744 150 19 111 745 149 20 109 747 148 21 108 748 148 29 99 749 148 30 97 749 148 32 95 750 147 34 93 751 147 33 93 751 148 32 93 751 150 31 92 752 150 31 91 752 151 30 91 751 153 29 91 751 154 28 92 750 154 29 91 750 155 28 91 750 155 29 90 750 156 28 90 750 156 28 91 749 156 28 91 749 157 28 91 748 158 28 90 747 160 27 91 746 160 27 91 747 160 27 90 747 162 25 91 746 162 26 90 747 161 27 89 747 23 5 134 27 88 748 17 13 131 29 87 748 13 18 130 29 86 750 6 24 129 31 84 781 128 33 82 782 127 36 80 782 126 38 78 784 123 41 76 785 122 43 74 786 121 45 72 787 119 47 71 789 117 48 69 790 116 50 68 791 115 51 66 792 114 54 64 793 112 56 61 796 110 59 58 798 109 61 54 800 107 65 49 804 106 67 45 807 103 70 42 809 102 73 38 812 100 75 34 816 98 79 29 818 96 84 23 822 94 88 16 827 92 91 11 831 89 935 87 938 84 940 81 944 78 946 75 950 72 952 70 955 68 956 66 959 64 960 63 962 61 963 60 965 58 967 56 968 55 970 53 972 52 973 49 976 48 976 46 980 44 980 42 983 40 985 37 988 33 992 21 1004 17 1007 16 1009 13 1013 10 1015 7 1018 4
ID_1c1354525,270613 7 1015 10 1011 13 1009 15 1007 17 1006 17 1005 19 1004 20 1002 21 1002 22 1000 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 27 996 26 997 25 998 24 998 25 998 25 998 24 999 24 998 25 998 25 997 26 997 26 996 28 995 28 995 29 994 29 993 31 992 31 992 31 992 32 991 32 991 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 33 990 33 990 33 990 32 991 32 991 32 991 32 992 31 992 31 992 30 993 30 994 29 994 29 994 29 995 28 995 28 996 27 996 27 997 26 997 26 997 26 998 25 998 25 999 25 998 25 998 25 998 25 999 24 999 24 999 25 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 24 999 25 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1008 16 1009 16 1009 15 1009 15 1010 14 1011 13 1012 11 1014 10 1015 7
ID_b67d56d59,-1
ID_598de4f8d,191951 4 1012 16 1004 21 996 27 993 31 990 34 988 35 987 36 986 38 984 39 983 40 982 41 981 41 980 43 979 44 978 45 976 46 975 48 974 49 973 50 972 51 971 52 970 52 969 53 970 52 969 54 969 52 969 54 968 53 968 54 968 54 967 56 966 56 965 57 965 57 964 59 963 59 962 61 962 60 961 62 961 61 960 63 960 62 959 64 958 64 958 65 957 65 956 67 955 67 954 69 954 68 953 69 954 68 953 70 953 69 953 70 953 70 952 70 953 70 953 69 954 69 954 69 954 67 956 67 957 66 956 67 957 65 958 65 958 64 959 64 959 63 960 63 960 63 960 63 960 63 960 63 960 63 960 63 961 61 962 61 962 61 962 61 962 60 963 60 964 59 964 59 964 58 965 58 966 57 966 58 965 58 966 57 966 57 966 58 966 56 967 57 966 56 967 56 968 54 969 54 969 53 970 53 970 52 971 52 972 51 971 52 971 52 971 52 972 51 971 52 972 51 972 51 972 51 972 50 973 50 973 50 974 49 974 49 974 49 974 49 975 48 975 48 975 48 975 48 975 48 976 47 976 46 977 47 977 45 977 46 978 45 978 45 978 45 978 45 978 44 979 44 979 44 980 43 980 41 983 39 984 39 985 38 986 37 987 36 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 997 27 997 27 997 26 998 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1007 17 1009 15 1010 13 1012 12 1014 9 1017 5
ID_8b62a483c,112937 4 1015 10 1010 14 1007 17 1003 20 1002 22 998 25 997 26 996 27 995 29 993 30 992 31 991 32 990 33 989 34 988 35 986 37 985 38 982 41 981 42 977 45 976 47 974 49 973 49 972 51 971 50 971 51 971 51 971 51 970 52 969 53 969 53 969 53 969 53 969 54 969 53 969 54 969 53 969 54 968 54 969 54 969 53 969 54 969 53 970 54 968 54 969 54 969 54 969 54 969 54 969 54 969 54 969 54 969 54 968 55 969 54 968 55 969 54 968 55 969 53 970 54 969 53 970 53 970 52 971 52 971 52 971 52 972 51 972 51 972 50 973 51 972 51 972 51 973 50 973 50 973 50 973 51 973 50 973 50 974 49 973 51 973 50 973 50 973 50 973 51 972 51 972 51 973 50 973 51 972 51 972 51 973 50 973 51 972 51 972 51 972 51 972 52 971 52 971 53 971 52 970 53 971 53 969 54 969 54 969 55 968 55 968 56 967 56 967 56 968 55 968 56 967 56 967 57 966 57 966 57 967 57 966 57 966 57 966 58 966 57 966 58 965 58 965 59 965 58 965 59 965 58 965 59 965 58 965 59 964 60 964 59 964 59 965 59 964 60 964 59 964 60 963 61 963 60 963 61 963 60 963 61 963 61 962 61 963 61 962 61 963 61 962 62 961 62 962 62 962 61 962 62 961 63 961 62 961 63 961 62 961 63 961 63 961 62 961 63 960 63 961 63 961 62 961 63 961 62 961 63 961 63 961 62 961 63 961 62 962 62 961 63 961 62 961 63 961 62 962 62 961 62 962 62 962 61 962 61 963 60 964 60 963 59 965 58 966 57 966 58 966 57 967 57 967 56 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 59 965 59 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 62 962 62 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 960 63 961 63 961 63 961 63 961 62 963 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 969 55 969 54 970 54 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 975 50 974 50 975 50 974 50 975 50 975 49 976 48 976 49 976 48 977 48 977 47 977 47 978 46 979 46 979 45 979 45 980 44 981 43 982 42 982 42 983 41 984 40 985 39 986 39 986 38 987 37 988 36 989 35 991 33 992 31 994 30 996 27 999 24 1002 20 1007 15 1012 10
ID_2f2945871,260412 2 1019 5 1017 7 1015 9 1013 11 1012 11 1011 13 1010 14 1008 15 1008 15 1007 17 1006 17 1005 18 1005 18 1004 20 1003 20 1002 21 1002 21 1001 23 1000 23 999 24 999 24 998 25 998 25 997 26 997 26 997 27 996 27 995 28 995 28 994 29 994 29 993 30 993 30 992 32 991 32 990 33 991 32 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 986 37 986 37 986 38 985 38 985 38 985 38 984 40 984 39 983 41 983 40 982 42 982 41 981 43 981 43 979 44 980 44 979 45 978 45 978 46 977 47 976 47 976 48 975 48 976 48 975 49 974 49 974 50 973 50 974 50 973 51 972 52 972 51 972 52 971 52 971 53 971 53 970 54 970 54 969 54 969 55 968 56 968 56 967 57 967 56 967 57 966 58 966 58 965 59 964 60 964 60 963 60 963 61 963 61 962 62 961 63 960 63 960 64 960 64 958 66 957 67 956 68 955 68 955 69 954 70 953 71 953 71 952 71 952 72 951 73 951 73 950 74 949 75 948 76 947 77 947 77 946 77 946 78 945 79 945 79 944 80 943 80 944 80 943 81 942 82 942 81 942 82 942 81 942 82 941 82 942 81 942 81 943 80 943 81 943 80 943 80 943 81 943 81 942 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 84 941 83 941 84 940 85 939 85 939 85 939 86 938 86 938 85 939 84 940 83 942 81 943 80 945 78 946 77 948 75 950 73 952 72 953 71 954 69 956 68 956 68 958 66 960 63 963 61 968 55 974 50 981 42 986 36 991 32 996 26 1005 17 1012 9
ID_9af3ce2cb,-1
ID_29f27ad9a,577689 10 1011 16 1005 20 1002 24 998 27 996 29 993 32 991 34 988 36 987 38 985 40 983 41 981 43 980 44 979 46 977 47 976 48 976 48 975 49 974 50 973 51 972 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 55 968 55 969 55 969 55 968 55 969 55 969 55 968 55 969 55 969 55 968 56 968 55 968 56 968 56 968 55 968 56 968 56 967 57 967 56 968 56 967 57 967 57 967 57 966 58 966 57 967 57 967 57 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 970 53 971 53 972 52 972 52 972 52 972 51 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 980 44 980 45 979 45 979 46 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 46 979 45 979 45 979 45 980 44 980 45 979 45 980 44 980 44 981 43 981 43 981 44 981 43 982 42 982 42 982 43 982 42 983 42 982 42 983 42 982 43 982 43 981 44 981 43 981 45 980 45 980 45 979 46 979 46 978 47 978 47 978 47 977 48 977 48 976 49 976 49 975 50 975 50 975 50 974 51 974 50 974 51 974 50 975 50 974 50 975 50 975 49 975 49 976 49 975 49 976 49 976 48 976 49 976 49 976 48 976 49 976 49 976 49 975 49 976 49 976 48 977 48 976 49 976 49 976 48 977 48 977 48 977 48 977 48 977 48 977 48 977 48 977 48 978 48 977 48 977 49 976 49 977 49 976 49 976 49 976 50 976 49 976 49 977 49 976 49 977 49 977 48 977 48 977 49 977 48 977 48 977 49 976 49 976 49 976 49 977 48 976 49 977 48 977 48 977 49 976 49 976 49 976 49 976 49 976 49 976 50 975 50 975 50 976 50 975 51 974 51 975 51 974 51 975 51 975 51 976 50 976 49 977 50 976 49 978 48 978 48 978 49 977 49 977 49 977 49 978 48 978 48 978 47 980 46 981 44 982 44 983 42 985 41 986 40 986 40 986 40 986 40 986 41 985 40 987 39 987 39 987 38 989 36 991 34 994 31 998 26 1007 16
ID_6a3de302a,-1
ID_80d5a8a25,-1
ID_8b9cced64,193812 9 1011 17 1004 22 999 26 997 28 993 31 992 33 989 35 988 36 986 37 986 38 984 39 984 40 983 40 983 41 981 43 980 43 979 45 978 45 978 46 977 47 975 48 975 49 973 51 972 51 972 52 971 53 970 53 970 54 969 55 968 55 968 56 967 57 966 58 965 59 964 60 963 60 963 61 962 62 961 63 960 63 960 64 959 65 958 65 959 65 958 65 958 65 957 67 957 66 956 67 957 66 956 67 956 67 956 67 956 66 956 67 956 67 955 68 955 68 954 69 954 69 953 70 953 70 952 72 951 72 951 72 951 72 951 72 952 70 953 70 953 70 954 69 954 69 955 68 955 68 956 67 956 67 957 66 957 66 957 66 958 65 958 65 959 65 958 65 958 65 958 66 958 65 958 65 958 66 957 67 957 66 957 67 957 66 957 67 956 68 955 68 956 68 955 68 956 68 955 69 955 69 954 69 954 70 954 70 953 71 952 71 953 71 952 72 952 72 951 72 952 72 951 73 951 72 951 73 950 74 950 73 950 74 949 74 950 73 950 73 951 71 952 68 956 65 958 65 959 65 958 65 959 64 959 65 959 65 958 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 952 72 952 73 951 73 951 73 950 75 949 76 948 76 948 77 947 78 946 79 944 81 943 82 942 83 941 83 941 84 940 85 939 86 938 87 937 88 935 90 934 91 933 92 932 93 931 94 930 95 929 96 928 97 927 98 926 99 925 100 924 101 923 102 923 102 922 103 921 104 920 105 919 106 918 107 918 106 918 107 917 108 916 109 916 108 916 109 915 110 915 109 915 110 914 110 915 110 914 111 913 112 912 113 912 113 911 113 911 114 910 115 910 115 909 115 909 116 908 116 909 116 908 116 908 116 909 115 909 115 909 116 909 115 909 115 910 114 910 114 911 113 911 112 913 111 913 111 914 109 915 109 916 107 917 107 918 105 919 105 920 103 922 102 922 101 924 99 926 98 926 97 928 95 930 94 931 92 932 91 934 90 935 88 938 84 941 82 943 77 949 71 956 63 972 44 985 29 1001 15
ID_3b8049563,-1
ID_379f11bfd,-1
ID_38bead868,-1
ID_dcf287d5e,-1
ID_5cd49901c,-1
ID_17f900cf7,-1
ID_9ca06e9b9,-1
ID_f646cf921,268615 21 995 33 985 43 977 49 970 58 963 64 956 70 951 74 946 79 943 81 939 85 937 87 933 90 930 94 927 96 926 98 923 100 921 103 919 104 918 105 917 106 915 108 914 110 912 111 910 113 909 115 907 116 906 118 904 119 903 121 901 122 900 124 898 126 897 126 896 128 895 128 894 130 893 130 892 132 891 132 891 133 890 133 889 135 888 135 887 137 887 136 886 138 885 138 884 140 884 139 883 141 882 141 882 142 881 142 880 144 879 144 879 145 878 145 877 147 877 146 877 147 876 147 875 149 875 148 875 149 874 150 873 150 874 150 873 150 873 151 872 152 872 151 872 152 871 152 872 152 871 153 871 152 871 153 870 153 871 153 870 154 870 153 870 154 870 154 869 155 869 155 868 156 867 157 867 157 866 158 866 158 865 159 864 160 864 159 864 160 864 160 863 160 863 161 863 161 862 162 862 161 862 162 862 161 863 161 862 162 862 162 861 162 862 162 861 163 861 162 862 162 862 161 862 161 863 159 864 158 866 157 867 155 868 156 868 156 867 157 867 157 867 157 866 158 866 158 866 158 866 159 864 159 865 159 864 160 864 160 864 160 864 160 863 162 862 162 862 162 861 164 860 164 860 164 860 164 860 164 859 164 860 164 860 162 862 160 863 160 864 158 866 158 866 157 867 156 868 155 869 154 870 154 871 152 872 152 872 151 873 151 873 151 873 150 875 149 875 149 875 149 875 148 876 148 876 148 877 148 876 148 876 148 877 148 876 149 875 149 876 149 875 149 876 149 875 149 875 149 876 149 875 149 876 148 876 149 875 149 876 148 876 149 876 148 876 148 876 148 877 147 877 147 878 147 877 147 877 148 877 148 876 150 875 150 874 151 873 152 873 153 871 154 871 154 870 155 870 155 870 155 870 155 870 154 871 154 872 153 872 152 873 152 873 151 874 150 875 149 877 147 878 146 879 145 881 142 883 141 884 139 887 136 889 133 892 130 896 126 900 122 903 119 906 116 909 114 912 110 915 107 919 104 921 101 925 97 928 94 932 90 936 85 941 80 946 75 950 70 957 63 963 58 967 54 972 49 977 40 987 26
ID_e7895ee6f,-1
ID_e148a5f62,-1
ID_afd8ca667,-1
ID_9d0810beb,-1
ID_6eae22a23,-1
ID_3c67f9bb3,-1
ID_71d106e5e,-1
ID_8e630c26a,-1
ID_3abec8675,-1
ID_c089234df,-1
ID_bf11f5cc4,-1
ID_ec436eb1c,-1
ID_48a13efb9,-1
ID_d4c02ae56,-1
ID_bccc6c700,-1
ID_e2bb1fa29,-1
ID_61112ffda,-1
ID_02de558c5,-1
ID_b31966684,-1
ID_08810a8ef,-1
ID_69f6699cd,-1
ID_bd87a735d,355517 3 1018 7 1016 8 1014 10 1013 11 1011 13 1010 14 1008 16 1006 17 1006 18 1005 19 1003 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 998 26 997 26 997 27 996 27 997 27 996 27 996 28 995 28 996 28 995 29 994 29 994 30 993 30 993 31 993 30 993 31 992 32 992 31 992 32 991 33 991 32 991 33 991 33 991 32 991 33 991 33 990 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 27 998 26 999 25 999 25 1000 24 1000 23 1002 22 1003 20 1005 18 1006 17 1009 14 1011 11 1014 9 1018 3 115712 8 3 10 1001 24 999 26 996 28 995 29 995 29 993 31 993 31 992 32 991 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 37 988 36 988 36 989 35 989 36 989 35 990 34 990 34 991 34 991 33 991 33 992 33 992 32 993 32 993 31 993 32 993 31 994 31 994 30 995 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 998 27 997 27 998 27 998 27 998 26 998 27 998 26 999 26 999 25 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1013 11 1015 8 1017 7 1020 3
ID_8d66c7870,-1
ID_62799819a,243919 4 1018 6 1015 9 1013 10 1012 11 1012 12 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1003 21 1002 21 1001 22 1002 21 1001 23 1001 22 1000 24 1000 23 999 24 1000 24 998 26 998 25 998 26 997 26 996 28 996 28 995 29 994 29 994 30 993 31 992 32 992 31 992 32 991 33 990 34 989 34 989 35 989 35 988 35 988 36 987 36 988 35 987 36 988 35 988 35 988 34 989 34 990 32 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 30 993 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 993 31 993 30 993 31 992 32 992 31 992 32 992 32 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 985 39 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 986 38 986 38 986 39 985 39 986 38 986 38 986 38 987 38 986 38 987 37 987 38 987 37 988 36 988 36 989 35 989 36 989 35 989 35 990 34 991 33 991 33 992 33 992 32 992 32 993 31 994 30 995 29 997 27 998 26 999 25 1000 24 1001 22 1003 21 1005 19 1006 17 1008 15 1010 14 1012 11 1014 8
ID_d74726330,-1
ID_ef5d7509a,-1
ID_5772a0aec,-1
ID_1aff0e812,-1
ID_fd688ac04,-1
ID_05af0c7a9,397538 2 1020 6 1016 9 1014 10 1013 12 1011 13 1011 13 1010 14 1009 15 1008 16 1007 17 1007 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 996 27 997 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 996 28 996 27 997 28 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 32 991 33 991 33 990 35 989 35 989 35 988 37 987 37 986 38 986 39 984 41 983 41 983 42 981 44 980 44 980 45 978 47 977 48 976 48 976 49 974 51 973 51 973 52 972 52 972 53 970 54 970 55 969 55 969 56 967 57 967 58 966 58 965 60 964 60 964 61 963 61 962 63 961 63 961 64 960 64 959 65 959 65 958 67 957 68 956 70 953 73 951 75 949 77 946 80 944 82 942 85 938 87 937 89 935 90 933 91 933 92 931 94 930 94 929 96 928 96 928 97 926 99 925 100 923 102 922 103 920 104 920 105 919 106 918 107 917 107 917 108 916 108 916 108 916 109 915 109 915 109 915 109 915 109 916 109 915 109 915 109 916 108 916 108 917 107 917 108 916 108 917 106 918 106 919 105 919 105 920 103 922 101 923 100 925 94 931 88 937 85 940 81 944 76 949 65 959 63 963 60 964 59 966 57 968 54 971 52 973 48 978 42 983 39 987 35 991 31 995 27 998 23 1003 19 1008 13
